,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
0,233848,J. Hauge,19,Norway,65,78,1000000.0,,182.88,165,1,3,4,1,Medium/ Medium,0,FK Bodø/Glimt,0,RM,66,62.0,63.8,65.0,62.4,52.6,48.8,16.0,59,56,49,61,49,68,54,49,54,67,84,80,80,57,68,54,56,65,58,54,42,32,60,59,65,60,41,34,32,9,7,14,9,8,63.0,78.0,750000.0,1000.0,180.34,165.0,1.0,3.0,4.0,1.0,Medium/ Medium,0.0,FK Bodø/Glimt,0.0,RM,63.0,59.0,61.2,62.0,59.4,51.0,47.4,14.0,57.0,54.0,49.0,60.0,48.0,66.0,50.0,37.0,53.0,65.0,84.0,80.0,79.0,53.0,68.0,53.0,56.0,65.0,58.0,49.0,42.0,32.0,54.0,57.0,59.0,59.0,41.0,34.0,32.0,9.0,7.0,14.0,9.0,8.0
1,224458,Diogo Jota,22,Portugal,80,86,20500000.0,84000.0,177.8,161,1,5,4,2,High/ High,1,Wolverhampton Wanderers,0,CAM,81,79.0,80.0,81.0,78.6,69.4,64.6,20.0,68,77,52,72,75,84,76,58,68,84,88,79,87,82,86,82,66,80,73,74,85,54,82,74,63,84,53,54,44,7,12,15,9,11,78.0,85.0,15000000.0,60000.0,177.8,161.0,1.0,5.0,4.0,2.0,High/ High,1.0,Wolverhampton Wanderers,0.0,ST,80.0,78.0,79.6,80.0,76.6,68.0,63.2,19.0,66.0,77.0,52.0,73.0,73.0,83.0,76.0,58.0,67.0,84.0,88.0,79.0,87.0,81.0,87.0,82.0,66.0,80.0,76.0,74.0,83.0,54.0,83.0,73.0,61.0,84.0,53.0,54.0,39.0,7.0,12.0,15.0,9.0,11.0
2,232938,T. Tomiyasu,20,Japan,72,83,4900000.0,14000.0,187.96,185,1,5,2,1,Medium/ Medium,0,Bologna,0,CB,74,56.0,58.2,62.0,65.6,72.6,73.6,18.0,62,29,68,69,30,68,48,37,66,71,72,68,71,71,70,42,69,74,78,28,73,70,38,59,37,59,72,74,73,9,14,6,5,11,73.0,84.0,6000000.0,5000.0,187.96,185.0,1.0,5.0,2.0,1.0,Medium/ Medium,0.0,Sint-Truidense VV,0.0,CB,72.0,50.0,51.8,56.0,59.2,68.8,71.0,16.0,47.0,27.0,69.0,68.0,22.0,60.0,43.0,35.0,65.0,67.0,68.0,69.0,66.0,59.0,58.0,37.0,71.0,70.0,82.0,24.0,74.0,68.0,23.0,51.0,37.0,59.0,70.0,75.0,73.0,9.0,14.0,6.0,5.0,11.0
3,253109,J. Veerman,20,Netherlands,72,80,4600000.0,6000.0,185.42000000000002,165,1,3,3,1,Medium/ Medium,0,SC Heerenveen,0,CM,73,66.0,68.4,72.0,73.0,69.0,65.2,18.0,74,57,54,76,58,73,61,60,74,74,68,66,74,69,58,62,42,74,72,62,62,59,59,73,54,70,57,63,57,12,11,10,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,239818,Rúben Dias,22,Portugal,82,88,27500000.0,16000.0,187.96,181,1,4,2,1,Medium/ High,0,Portugal,0,CB,83,59.0,54.2,57.0,62.6,76.6,80.2,18.0,34,29,82,73,30,57,33,26,72,62,63,67,54,78,56,74,77,86,79,22,92,82,39,40,45,79,83,84,81,7,8,13,7,12,79.0,85.0,14500000.0,10000.0,185.42000000000002,181.0,1.0,4.0,2.0,1.0,Medium/ High,0.0,Portugal,0.0,CB,78.0,56.0,52.2,53.0,57.8,71.4,75.8,17.0,34.0,29.0,81.0,71.0,30.0,54.0,33.0,26.0,58.0,60.0,63.0,64.0,47.0,75.0,56.0,67.0,76.0,77.0,79.0,22.0,94.0,76.0,39.0,34.0,45.0,72.0,79.0,80.0,75.0,7.0,8.0,13.0,7.0,12.0
5,234574,Diogo Dalot,20,Portugal,75,85,10000000.0,54000.0,182.88,168,1,3,3,1,High/ Medium,1,Manchester United,0,RB,76,71.0,72.4,73.0,73.8,74.8,75.4,17.0,78,52,69,75,44,78,76,44,60,75,78,80,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8,74.0,85.0,8000000.0,30000.0,182.88,168.0,1.0,3.0,3.0,1.0,High/ Medium,0.0,Manchester United,0.0,RM,74.0,70.0,72.0,72.0,72.8,73.2,72.8,16.0,77.0,52.0,65.0,74.0,44.0,78.0,75.0,44.0,60.0,75.0,78.0,77.0,69.0,76.0,70.0,76.0,77.0,78.0,74.0,64.0,80.0,71.0,73.0,66.0,43.0,76.0,69.0,69.0,67.0,10.0,6.0,10.0,6.0,8.0
6,235353,I. Sarr,21,Senegal,78,88,17000000.0,47000.0,185.42000000000002,168,1,2,4,1,High/ Medium,0,Watford,0,RM,79,77.0,78.0,78.0,73.0,53.4,45.4,20.0,68,75,44,69,76,83,78,55,59,79,95,94,79,76,75,84,48,73,70,80,53,17,75,72,58,78,25,16,21,14,13,7,6,9,77.0,88.0,15500000.0,20000.0,185.42000000000002,168.0,1.0,2.0,4.0,1.0,High/ Medium,0.0,Stade Rennais FC,0.0,RW,77.0,75.0,77.0,76.0,71.0,52.0,44.4,18.0,68.0,73.0,44.0,69.0,76.0,81.0,78.0,55.0,59.0,77.0,94.0,93.0,79.0,74.0,74.0,84.0,48.0,73.0,66.0,80.0,53.0,17.0,75.0,71.0,58.0,75.0,25.0,16.0,21.0,14.0,13.0,7.0,6.0,9.0
7,239744,M. Cuisance,19,France,72,84,5500000.0,30000.0,180.34,163,0,3,4,1,Medium/ Medium,0,FC Bayern München,0,CAM,75,67.0,70.8,75.0,73.4,65.8,60.8,19.0,79,59,49,78,63,75,85,75,73,74,77,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,61,55,9,14,11,8,15,72.0,85.0,5500000.0,10000.0,180.34,161.0,0.0,3.0,4.0,1.0,High/ Medium,0.0,Borussia Mönchengladbach,0.0,CAM,73.0,66.0,70.8,74.0,72.4,64.8,59.8,18.0,79.0,59.0,49.0,78.0,63.0,75.0,85.0,75.0,73.0,74.0,79.0,66.0,84.0,66.0,74.0,78.0,59.0,64.0,47.0,78.0,57.0,48.0,61.0,76.0,61.0,62.0,49.0,61.0,55.0,9.0,14.0,11.0,8.0,15.0
8,244915,M. Salisu,20,Ghana,75,85,10000000.0,13000.0,190.5,187,0,3,2,1,Medium/ High,0,Real Valladolid CF,0,CB,76,55.0,50.0,52.0,55.2,68.8,73.2,16.0,40,30,70,68,22,47,50,32,56,62,65,72,55,65,49,60,75,68,87,28,78,73,35,24,40,58,74,74,71,7,7,11,10,6,66.0,82.0,1200000.0,3000.0,190.5,187.0,0.0,3.0,2.0,1.0,Low/ High,0.0,Real Valladolid CF,0.0,CB,65.0,46.0,42.0,42.0,45.0,57.6,63.6,15.0,22.0,22.0,63.0,52.0,22.0,44.0,33.0,27.0,27.0,47.0,70.0,67.0,51.0,62.0,58.0,45.0,74.0,67.0,83.0,24.0,64.0,65.0,25.0,24.0,37.0,53.0,64.0,66.0,64.0,7.0,7.0,11.0,10.0,6.0
9,253004,Ansu Fati,16,Spain,73,90,8000000.0,19000.0,177.8,146,1,4,4,1,High/ Medium,0,FC Barcelona,0,CAM,74,71.0,72.4,74.0,69.8,54.0,47.6,17.0,68,71,58,71,59,76,64,45,69,74,89,87,88,70,83,67,73,64,47,69,48,19,64,63,74,73,23,32,28,6,9,8,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
